log_gdp,unemployment,youth_pct,internet_pct,polity,prev_events
0.8228463913168222,1.262066396980635,-1.1766435526462358,0.8693698003081747,0.37905462428474085,0.20910177976725497
0.8385884742113673,1.358096878576017,-1.1539142681219259,0.8595179809941959,0.35407430888430885,0.20910177976725497
0.8386691092736319,1.4520666018357136,-1.2002372729081048,0.854962848485493,0.3645205999580705,0.20910177976725497
0.8365861303869725,1.347469170023017,-1.1527045023332416,0.854321279152916,0.3839012855243372,0.20910177976725497
0.8299344458931501,1.3913308604112795,-1.243005735165453,0.8573020744460033,0.3768996274999988,0.20910177976725497
0.8355020778544345,1.3775484604492305,-1.2362366872041834,0.8494175457326295,0.3801521526647536,0.20910177976725497
1.1661068669593588,-0.16104396620856995,-0.6679822135666394,0.7445440403768061,0.7185677426902317,-4.782360059838185
1.1739318870029842,-0.32922814073599793,-0.6022557242733758,0.7304549942209226,0.750727551805065,0.20910177976725497
1.159174732798573,-0.08850554483986374,-0.6648375403663281,0.711573174636882,0.7544518287842795,0.20910177976725497
1.1564015161007761,-0.18688775677905747,-0.7014394442035755,0.715160721576257,0.7644098207607272,0.20910177976725497
1.1550103139038812,-0.06548501142271594,-0.6793292732215142,0.7355638807577878,0.7502343718989511,0.20910177976725497
1.170082690905334,-0.24352144019250443,-0.6743906790975466,0.7247654799774895,0.7540521547334581,0.20910177976725497
1.1696929249242882,-0.10455440107009525,-0.6814503770867762,0.7237105817639793,0.7644098207607272,0.20910177976725497
1.1597714179906886,-0.12010546894620264,-0.6312412404892634,0.7456166010917346,0.7644098207607272,0.20910177976725497
1.1669072031701506,-0.34271720286682666,-0.6646339999004399,0.7000032597159832,0.751499911554686,0.20910177976725497
1.1726025302213563,-0.08433657738367902,-0.6979058192132761,0.7413951797791853,0.7609793806839483,0.20910177976725497
1.1598957994179067,-0.0753620271969748,-0.6130916190656154,0.7351910615113916,0.7580265158525002,0.20910177976725497
1.1588892755359887,-0.19941207431950692,-0.6849664129568931,0.7305663228679324,0.7644098207607272,0.20910177976725497
1.169198103581422,0.01270424356445057,-0.7159573644109977,0.7359674521410282,0.7610335686666782,0.20910177976725497
1.1673028434491257,-0.12585429139117268,-0.6953417210342195,0.7575748071288327,0.7644098207607272,0.20910177976725497
1.1788044633267596,-0.12849235704025713,-0.6555993727697962,0.7120835270153076,0.7438110919156369,0.20910177976725497
1.1623137708315974,-0.21825547595151842,-0.6782983739809195,0.7579440570988216,0.7644098207607272,0.20910177976725497
1.1630499677504793,-0.11412319595724921,-0.6961809768070717,0.7126366991430013,0.7394042111355184,0.20910177976725497
1.1459249194610877,-0.2848383925592994,-0.6657270170792084,0.7536980429830037,0.7644098207607272,0.20910177976725497
1.1800739559570534,-0.23857841720812162,-0.701042243754374,0.7330197215930543,0.7271775819551471,0.20910177976725497
1.162784289440766,-0.19045110770901374,-0.7134859990444622,0.75674565967053,0.755934597734103,0.20910177976725497
1.1570739996476411,-0.26589812840829086,-0.6309097538633417,0.7344752243293279,0.7466450014507033,0.20910177976725497
1.1604767945750336,-0.007957696616347085,-0.6980070957179024,0.7444651192032457,0.7606086711112967,0.20910177976725497
1.159817105498376,-0.04371272039560897,-0.7124727344098714,0.7219596238498852,0.7644098207607272,0.20910177976725497
-0.3060943333186821,-1.1172354208598723,-0.8077547283766796,0.2867692053968094,-1.4949217050170749,-4.782360059838185
-0.30607533394102365,-1.1555307418554208,-0.8036769002978166,0.3253038466828093,-1.4996336930559195,0.20910177976725497
-0.2887765293693038,-1.123616009489242,-0.7368665300988695,0.2881542477997373,-1.5049146172260934,0.20910177976725497
-0.2901966046132768,-0.8776043748001183,-0.8046330975741448,0.2856420998797905,-1.5210377060494804,0.20910177976725497
-0.2982353679183873,-1.1555307418554208,-0.7500487001259527,0.2879192408891916,-1.501392069477273,0.20910177976725497
-0.2968569365189418,-1.1555307418554208,-0.7540369217159328,0.31451682487398047,-1.509401289319122,0.20910177976725497
-0.3125296147922208,-1.1555307418554208,-0.7451489693231222,0.2890354671729251,-1.5469997786275163,0.20910177976725497
-0.3070023393110742,-1.1555307418554208,-0.8209682537751634,0.29442589060594704,-1.4910224997684869,0.20910177976725497
-0.3048548286683588,-1.0751976740051479,-0.7114348518065536,0.27758160724815517,-1.5014936447909062,0.20910177976725497
-0.30688822749330874,-1.1555307418554208,-0.797349936030864,0.30520890818690277,-1.5560763819045145,0.20910177976725497
-0.299617370300117,-1.082485404779977,-0.7380225749027249,0.32172869553191275,-1.5269361671467663,0.20910177976725497
-0.3032600371403633,-1.1134715664064698,-0.7632997935820582,0.3011259921150313,-1.534048756344446,0.20910177976725497
-0.2922847356875802,-1.1555307418554208,-0.7969059913485956,0.2966938361275407,-1.5105091304279685,0.20910177976725497
-0.2985226830609817,-1.1131891153784896,-0.7313034414580406,0.32215498353541044,-1.5101844004340619,0.20910177976725497
-0.30278022357158874,-0.9543130811918179,-0.7770185004496898,0.32572570787231353,-1.5150361567368418,0.20910177976725497
-0.33010545274999925,-0.9948920812064668,-0.720492992773679,0.29537428895961804,-1.540673881900724,0.20910177976725497
-0.31979615498686603,-1.084504523889669,-0.8050654180744882,0.3247545582740342,-1.5308319201235814,0.20910177976725497
-0.29037608357172984,-1.104835058284863,-0.7374524023973917,0.3151903078844855,-1.4947458446461972,0.20910177976725497
-0.29868378830379694,-1.1555307418554208,-0.7407999749993068,0.3177447156004659,-1.508290492902972,0.20910177976725497
-0.292315499029192,-1.09834987530081,-0.7962830385370302,0.3484909143673634,-1.4842957292157428,0.20910177976725497
-0.30274568217736336,-1.1428832612654334,-0.7422972366596061,0.29659135866351016,-1.5516597432284027,0.20910177976725497
-0.2990219135848132,-1.0607744732583504,-0.7543209509594442,0.2890448896295866,-1.5163921763941648,0.20910177976725497
-0.29072711218488934,-1.1442175602034366,-0.8091113308317753,0.32896810708596486,-1.491657011940658,0.20910177976725497
-0.899098341139524,1.5041271478692384,0.8503069589997211,-0.3800530211569203,0.21977078517700177,-4.782360059838185
-0.9153745059321058,1.5961562531061926,0.8792652004915523,-0.38903880082824815,0.17311632409944205,0.20910177976725497
-0.9118008561799865,1.5888023810086653,0.9022549040230127,-0.3970546511607466,0.1566798573114549,0.20910177976725497
-0.9031051612077776,1.626068679487538,0.8935240143614445,-0.4154939381334941,0.19490935131429796,0.20910177976725497
-0.8995411454819087,1.5587827383478954,0.9332615960806395,-0.3997287558462946,0.16727592485142037,0.20910177976725497
-0.9080536571284179,1.8033827809167007,0.8767573107710628,-0.3962994425221208,0.19671948209653325,0.20910177976725497
-0.9133608026260736,1.5522922342600174,0.8876924408968373,-0.35844939745756677,0.21714422457851051,0.20910177976725497
-0.8980029296266278,1.6068497034185174,0.850247579227933,-0.3743915858187695,0.19947093692360682,0.20910177976725497
-0.8939974858940783,1.4552242632559507,0.8939451526257122,-0.38460779741698126,0.19439397780191942,0.20910177976725497
-0.9005466329325826,1.5335733406877206,0.8457891223411553,-0.3796642325288257,0.18935824957074496,0.20910177976725497
-0.8970952520570515,1.7315009516154591,0.8904408146656974,-0.37165825061114643,0.2111845146686305,0.20910177976725497
-0.907370258621639,1.5339995664664934,0.9169396537695246,-0.39560282715527617,0.186027575701803,0.20910177976725497
-0.9075154747479115,1.518684139337003,0.9287784366986152,-0.38622944664354447,0.21199352639561828,0.20910177976725497
-0.9033171677147337,1.5110529960801649,0.8499242985755224,-0.34800958657470404,0.17950871356558917,0.20910177976725497
-0.9023189981417228,1.491787566899354,0.9006725619487226,-0.39771266857146614,0.2260492361986966,0.20910177976725497
-0.9206163674637899,1.4448236314527354,0.9073957404704402,-0.38524744653502213,0.190944892484202,0.20910177976725497
-0.8943886108379298,1.3432531524143376,0.8956268003043858,-0.3881589007318286,0.1876287973538359,0.20910177976725497
-0.9119002912057681,1.6942910391348454,0.9072679040791614,-0.3692629426632264,0.19549709897576112,0.20910177976725497
-0.9118351878005582,1.4929481300951475,0.8908469170206681,-0.38589422020367775,0.2329957609855691,0.20910177976725497
-0.9006572335790934,1.570286711524756,0.8895300307738193,-0.3583817910638258,0.18964521544140747,0.20910177976725497
-0.9055134361480033,1.6121146858249693,0.8799224881322891,-0.38134370033345216,0.20995559740004432,0.20910177976725497
-0.8961400197519381,1.651993028404745,0.9378179914464595,-0.3812664621272679,0.20898407615580666,0.20910177976725497
-0.8950712394467983,1.5449871791648135,0.9350368888830655,-0.3620443040448037,0.1805375965681384,0.20910177976725497
-0.13702372483369524,0.7812228296480278,0.3377152294710926,-0.11080282355947114,-1.6986933867056497,-4.782360059838185
-0.13753509510119025,0.8488458316376728,0.3174464914168165,-0.13705102419234172,-1.7215787891727865,0.20910177976725497
-0.12121924147986061,0.629607403345178,0.40951280632807435,-0.13001072276621312,-1.7111184771718018,0.20910177976725497
-0.12947728155086421,0.5759914908161115,0.3184807097824645,-0.11225071166990677,-1.7008739388304048,0.20910177976725497
-0.1355659025206135,0.5694575135784209,0.3291271092034332,-0.10825610959209894,-1.6814021873775744,0.20910177976725497
-0.12154667838576176,0.5420762734485811,0.37982512356377124,-0.10402566645727511,-1.6832585400394688,0.20910177976725497
-0.12787790174689245,0.7612127498605391,0.3768802597200856,-0.12651707614598273,-1.6866118679814155,0.20910177976725497
-0.11414586597677279,0.7347624498592293,0.3532939083504009,-0.11429510684466347,-1.7048343544990276,0.20910177976725497
-0.13717649860051379,0.7033518932871803,0.3829260634282138,-0.1050959349865605,-1.7197270368471813,0.20910177976725497
-0.12108220671310231,0.6720528314654791,0.3833649801566377,-0.11616186069833848,-1.7350112473391217,0.20910177976725497
-0.1291691925385412,0.6667553147913241,0.3069782014891546,-0.08595710701705504,-1.7285100167716485,0.20910177976725497
-0.12938488833185596,0.6183010119754233,0.355262995570381,-0.09238882350326126,-1.7532389122197327,0.20910177976725497
-0.11981408743845144,0.40165440830884197,0.3196720973444892,-0.10997593798704394,-1.7011065634843363,0.20910177976725497
-0.13372629056260765,0.783383789195768,0.31806611528831036,-0.11218632119965452,-1.707367928794584,0.20910177976725497
-0.12555410512914914,0.6798959781598323,0.40646410451975123,-0.11602296036447739,-1.7053850845991467,0.20910177976725497
-0.1268230717546141,0.6083871263622126,0.36277171427741756,-0.10154614716367155,-1.7360787648311407,0.20910177976725497
-0.13389615405173655,0.7431959104623098,0.37956681939577025,-0.11459275536660268,-1.7147697215059006,0.20910177976725497
-0.11346430004330788,0.6708124265502571,0.3328067671782809,-0.1076470667652843,-1.72227243406067,0.20910177976725497
-0.1301583148917127,0.7737576836527243,0.34672759729380015,-0.11076659331478575,-1.7494303957647837,0.20910177976725497
-0.12357605187758373,0.7401481552773544,0.4090709635379064,-0.13831577042219478,-1.6990979136113624,0.20910177976725497
-0.12991572831325596,0.7547673903819789,0.3762353435054274,-0.11340760001545121,-1.7322975506362475,0.20910177976725497
-0.12924593537505774,0.5601005242165069,0.4082812833525246,-0.09162794637278326,-1.6874999786979648,0.20910177976725497
-0.1313328331234646,0.6714240559539587,0.37690089052974834,-0.09340752120156211,-1.7103239835655226,0.20910177976725497
1.1095282381105727,-0.6301557341342893,-0.8234229873536103,1.2867738572975804,0.7644098207607272,-4.782360059838185
1.129320352262759,-0.5990180557735045,-0.7541553098170747,1.306111000140428,0.7644098207607272,0.20910177976725497
1.1275040830636311,-0.40859946516601103,-0.8021809940809281,1.320923336558137,0.7567657602405164,0.20910177976725497
1.1273189998994806,-0.6671403890818928,-0.7782509706964797,1.304561192995543,0.7644098207607272,0.20910177976725497
1.118456440545069,-0.7414679586259674,-0.7912680120510073,1.3263011038657362,0.7534639517649753,0.20910177976725497
1.1091217890907905,-0.636323487658345,-0.8285033763656269,1.3363354336970907,0.7592968954544339,0.20910177976725497
1.116035806874588,-0.4507364417992745,-0.8076606555415111,1.2934098902900333,0.7644098207607272,0.20910177976725497
1.1104062530916987,-0.38578319121382176,-0.8423280563361485,1.3155113034839565,0.753979686390889,0.20910177976725497
1.1252206376631737,-0.5830667537770349,-0.8309311379186555,1.321200883896081,0.7644098207607272,0.20910177976725497
1.1201537097589644,-0.689314131966109,-0.7984886428878656,1.33821097068975,0.7644098207607272,0.20910177976725497
1.1253111443892827,-0.5521570750093425,-0.7222745494450468,1.3157035036050302,0.7644098207607272,0.20910177976725497
1.132303400421919,-0.6561782068612385,-0.7919120079121738,1.3318485486011264,0.7644098207607272,0.20910177976725497
1.126142219034341,-0.8699156202245234,-0.779106932402681,1.3038164173383326,0.7644098207607272,0.20910177976725497
1.1270426224219017,-0.6168859520160668,-0.7752794918144177,1.294320213049848,0.7571023247694055,0.20910177976725497
1.1229023709944865,-0.8053565908145908,-0.876141649012042,1.3236209392230194,0.7644098207607272,0.20910177976725497
1.1267069814209278,-0.6575784175363248,-0.8386125406978491,1.3221933963294668,0.7644098207607272,0.20910177976725497
1.1321624858622268,-0.7136606536663951,-0.811218096119345,1.299716100493357,0.7644098207607272,0.20910177976725497
1.1274339344076334,-0.7084568362087673,-0.7971124908949138,1.3019854618055313,0.7567099286690826,0.20910177976725497
1.1189392227178199,-0.6309056968865002,-0.7992585606899393,1.3079877350502547,0.7644098207607272,0.20910177976725497
1.1080524477128246,-0.6551247605634782,-0.8122542137244468,1.3033648262254822,0.7644098207607272,0.20910177976725497
1.1316955645400373,-0.5038280408657538,-0.796350909858443,1.2893254295113463,0.7644098207607272,0.20910177976725497
1.12136639119072,-0.5498721817471452,-0.8281843141751057,1.2995211693817528,0.74935460978367,0.20910177976725497
1.1110587335652078,-0.6301461137385029,-0.762902877029684,1.293767314758864,0.7644098207607272,0.20910177976725497
1.4813730817964939,-0.7915166913458487,-0.6256199789468553,0.8895333605626177,0.3830478486056251,-4.782360059838185
1.4566050345137644,-0.6330891859517861,-0.573317593470324,0.8804578095317687,0.36739403481068955,0.20910177976725497
1.4683997876307464,-0.7694793921126413,-0.5609508565158915,0.8502806834479716,0.3838948284093373,0.20910177976725497
1.4653024003062352,-0.742773237513979,-0.6073628643580333,0.866112559143903,0.3553426047030054,0.20910177976725497
1.4629534011949907,-0.6426243008010161,-0.5941490876442093,0.8885375456597249,0.3793637144418971,0.20910177976725497
1.4478754131837834,-0.46427917628985027,-0.5501856118049911,0.8766634380293591,0.3912144566936586,0.20910177976725497
1.4730569857298594,-0.5186923144493562,-0.5818706429457068,0.8773391752814734,0.4208962363494246,0.20910177976725497
1.4610869325419866,-0.4220542034994653,-0.5879267631218916,0.8163083061757519,0.4023854449829712,0.20910177976725497
1.4591328770307637,-0.46286709281329347,-0.6084235399447321,0.8577842505609439,0.4025042188702567,0.20910177976725497
1.4683117494424378,-0.7100267385888096,-0.5367733771743104,0.8445495950597368,0.4039364345473104,0.20910177976725497
1.4538239235002544,-0.6627575536497428,-0.6053183404345477,0.8907889231078043,0.38014853680106986,0.20910177976725497
1.46433442723404,-0.5433948268228799,-0.5826624413256555,0.8703321182364913,0.38484091230413064,0.20910177976725497
1.4614064790879373,-0.7136747770195532,-0.571957485219265,0.8675932701413935,0.3910160799992657,0.20910177976725497
1.4522103523471024,-0.38200229050883566,-0.6084524702541371,0.8833855515163329,0.35389948154182993,0.20910177976725497
1.466331191497645,-0.6586285566684301,-0.5934074734278032,0.8599977910903591,0.3824969575956787,0.20910177976725497
1.4581955792489287,-0.853532803172363,-0.6198576562085149,0.8746382975379219,0.38235040037242657,0.20910177976725497
1.4775196144506049,-0.621372762709007,-0.5321959737193682,0.841328509639444,0.3631020975679291,0.20910177976725497
1.4757382217539623,-0.7057731668130993,-0.5739956374916566,0.8771166536010712,0.4089120686346028,0.20910177976725497
1.467018930023581,-0.7510536269839572,-0.5819399217648068,0.8637543002287154,0.3759397996248421,0.20910177976725497
1.4403612505306393,-0.6378523832351569,-0.5605585023877436,0.8419385801863501,0.39460903424936455,0.20910177976725497
1.4711473270986928,-0.7902400958228647,-0.5902381180974761,0.8559182524164951,0.3807137188695839,0.20910177976725497
1.4682833082210858,-0.6533914290649218,-0.5427078596623223,0.8451254749399008,0.3857919858853157,0.20910177976725497
1.46042833284431,-0.6686468436217892,-0.5465046853811242,0.8660274121135707,0.389583232189029,0.20910177976725497
-0.7831176018197392,0.33052561775397094,-0.5995897234005779,-0.5113032698925809,0.20686512514294816,-4.782360059838185
-0.7823646550071921,0.7701634510678534,-0.5635771603911188,-0.5084587222982342,0.20390347565861064,0.20910177976725497
-0.7961127439420592,0.5876716860560293,-0.5343336352146981,-0.5435743141476345,0.1959425504541933,0.20910177976725497
-0.8035506664223165,0.5182969462692933,-0.6048636911436422,-0.5238591621633396,0.16973582053484967,0.20910177976725497
-0.8045867744675237,0.7449221168849619,-0.5305110816462658,-0.5006555745720224,0.17401091839444346,0.20910177976725497
-0.792610507648033,0.2980372062955684,-0.5859671047411555,-0.4725622479157084,0.21161808469317475,0.20910177976725497
-0.7867858731144847,0.46981212209504924,-0.609349518530598,-0.5505237960994903,0.21372124210871882,0.20910177976725497
-0.7852886130118925,0.6108590335825947,-0.5670726691730597,-0.4920535422573845,0.21003478675854714,0.20910177976725497
-0.7651507924376598,0.6801193006054934,-0.6242072975031271,-0.5199744833237018,0.1845586563330646,0.20910177976725497
-0.7822127628007491,0.334187420803759,-0.5954177531998172,-0.5214298705963807,0.19570855882494717,0.20910177976725497
-0.7801990496592813,0.5942244170560177,-0.5751330701934763,-0.5157317342300513,0.2109558894386444,0.20910177976725497
-0.7825656493947898,0.3561876277782914,-0.5893381895418169,-0.5448786376359219,0.20024279077858487,0.20910177976725497
-0.7875966015660079,0.42011183512087413,-0.5893552452271047,-0.482381027176867,0.195197078896921,0.20910177976725497
-0.7820639468886382,0.6665115969216343,-0.57796121654275,-0.5063777306161965,0.2405417888065249,0.20910177976725497
-0.7845181121504348,0.5210362429316557,-0.6002261454062393,-0.5033696736727924,0.19928532754070863,0.20910177976725497
-0.7822288400340689,0.537208232055014,-0.6093698528506387,-0.4998742519665662,0.21459911455900096,0.20910177976725497
-0.7744849401587554,0.7157285425644803,-0.5718259896308253,-0.5158622972136756,0.20141216900192027,0.20910177976725497
-0.7942538434442903,0.41833858008284475,-0.563109923113783,-0.47540826126549557,0.1943358322501642,0.20910177976725497
-0.7798050244918258,0.5282421599891602,-0.6683362671088493,-0.5377005464887122,0.1765895488877736,0.20910177976725497
-0.7937809175088153,0.36692576325190507,-0.5684991084253218,-0.5175613617576414,0.22043267956607904,0.20910177976725497
-0.7774074054993182,0.5636679821712093,-0.5996473702401748,-0.5210089375020222,0.1817052003764452,0.20910177976725497
-0.7850964151574796,0.6355761513392383,-0.5927737882333214,-0.5165072817128492,0.18932853433509067,0.20910177976725497
-0.7746135975240789,0.5935462942421563,-0.5392601747703011,-0.5065119684387248,0.198495835427762,0.20910177976725497
-1.044045729061552,-0.9256772898093606,-0.013645375840477519,-0.1590299484640575,-2.4784100679016063,-4.782360059838185
-1.0561422621388132,-0.8961526202262786,-0.022859999705099297,-0.14932999538663563,-2.4620634644820787,0.20910177976725497
-1.0640343974656459,-0.9193082458136409,-0.026255731643691018,-0.1818302694726555,-2.5032692157315855,0.20910177976725497
-1.0636450659335515,-0.8244768014477848,-0.05891548127958703,-0.13210815408125565,-2.503842853011576,0.20910177976725497
-1.0570250105838581,-0.8643171621074538,-0.028064404357159952,-0.1311819270472777,-2.4109605758130517,0.20910177976725497
-1.0567742916452398,-1.0984196706705762,-0.013381136826386409,-0.15148886547935358,-2.472164958047917,0.20910177976725497
-1.0695274975727513,-0.8431063187952542,0.01513411039764521,-0.14806271233613613,-2.482699805035427,0.20910177976725497
-1.0801243087320724,-0.9516054257589526,0.029042067036964624,-0.16449069442425387,-2.4655350164694103,0.20910177976725497
-1.0672993524848264,-0.9173257182449692,-0.0513992957067014,-0.11487491222355592,-2.4851678579411463,0.20910177976725497
-1.059570240476013,-0.9400387633311584,0.011540561742323147,-0.1750835537682971,-2.4454433525839576,0.20910177976725497
-1.0597994217004445,-0.8239099808930582,-0.0376558467901807,-0.15319560899157258,-2.4590107848300202,0.20910177976725497
-1.0543014510093425,-0.8865212832724932,-0.04959017269845596,-0.1485797197388905,-2.484225207724404,0.20910177976725497
-1.0597645700076548,-0.9050273336769249,-0.032171751127033306,-0.17768244806645755,-2.4439209653939513,0.20910177976725497
-1.0738739742830101,-0.8970922908458635,-0.05363825829818432,-0.15387890992248615,-2.4519755211120513,0.20910177976725497
-1.0486034142627312,-0.9057574044291303,-0.017450062710064728,-0.17442230142700968,-2.452558725690203,0.20910177976725497
-1.0663148569988794,-1.0472652474575468,-0.03806417454188608,-0.11068027172041596,-2.484665979848917,0.20910177976725497
-1.0650878096280798,-1.0169654729073383,0.00875295218236385,-0.15443454609046053,-2.5053405162934927,0.20910177976725497
-1.0696099245534834,-0.8547897111515127,0.01777409019850548,-0.1470841910368166,-2.4785243945557838,0.20910177976725497
-1.0651635595803615,-0.9152578009654394,-0.03850758459161824,-0.1425631776994425,-2.48807475907407,0.20910177976725497
-1.0587690487272077,-1.0112618705728569,-0.006693272788659976,-0.15824483114475135,-2.4801177967374746,0.20910177976725497
-1.0664109290698582,-0.7953324422196278,0.010040045653906517,-0.1419072502044083,-2.5065255664651085,0.20910177976725497
-1.0663070966478958,-0.8775699603865832,-0.00902675249244085,-0.1292731257232566,-2.4233131685528537,0.20910177976725497
-1.0629285379464388,-0.7800468294192204,-0.044911566063245464,-0.16379603508622878,-2.4186769630057334,0.20910177976725497
0.6753342775958296,-0.7222783135973488,-0.13156386650711352,0.8249927329247293,0.11727335643094114,0.20910177976725497
0.6523452932478504,-0.1432393671868799,-0.6199647838989183,0.2351040171618954,0.6064860282189991,0.20910177976725497
1.447956351484799,-1.1519859743654837,-1.113534137613583,1.1745958048950182,0.7583212219300309,0.20910177976725497
-3.1153726538096684,-0.9210609841354692,0.6653371340681613,-2.235177360871279,-1.5231353148722913,0.20910177976725497
0.1626129317226811,-0.8001863894526384,1.1082321013761558,-1.0801770447787364,0.16169753528484987,0.20910177976725497
-0.6969665934978104,0.025450291684002764,0.9244960168482818,-0.12809737611170086,0.39874975441056243,0.20910177976725497
0.7086443150576458,-0.7709565655454753,-0.4320358196391895,2.014928692231295,0.27557684905325375,0.20910177976725497
1.7589028321601332,-0.6881981316005005,-1.3256394032214402,0.6393042053562406,0.6247354907896773,0.20910177976725497
-0.0026835993669645625,-0.6684948965153367,-0.6236095242800391,0.4783842217296622,0.8081530195774875,0.20910177976725497
0.7082771927798865,-0.7275243420165517,-1.1220239978865505,1.316310966014447,0.7756812383216962,0.20910177976725497
-1.469753648998721,0.4809556709250238,-0.6988200914020289,-1.1434486040493541,0.10838820923945983,0.20910177976725497
0.5958963887657311,-0.6633896172711484,-1.1975007847475323,0.3799345528536222,0.4844589294732777,0.20910177976725497
0.6061693420218754,-0.8489606617483787,-0.5327651797271507,1.134945051443297,0.3315322363987192,-4.782360059838185
0.8003640636889272,-0.4501657047531694,-1.0316455922799959,1.0186375309498867,0.7613562874141713,0.20910177976725497
-0.9475830693140982,-0.9607233866509269,-0.18078952520862537,-0.3523808720095607,-2.3225871823022377,0.20910177976725497
0.8274841139168965,1.2118474052471617,-1.1815958849364163,1.0362669077602111,0.4551534541707765,0.20910177976725497
-0.6160535386637968,-0.9073710296840068,-0.10310285739855438,-1.172044432405092,-2.342496679435283,0.20910177976725497
0.3492285230530423,-0.6313923401233057,0.0872418924977443,0.46367018215160083,0.5750911567187017,0.20910177976725497
-0.5989871702430253,0.9183520413246019,-0.8534841952578526,-0.531466537415568,0.36069097291518587,0.20910177976725497
-0.06780122693694823,-0.4751497755646435,0.8742956135698261,-0.8484916599648468,0.04731654208833298,0.20910177976725497
-1.1440178440089577,0.29365766614219063,3.6151493954352882,-1.5840123264023078,0.2609677282978498,0.20910177976725497
-0.6268320142302826,-1.0249495547567347,0.6166787089336215,-1.4598868152722042,-1.5509234105412866,0.20910177976725497
-0.4835965813407781,-0.7640379259432999,0.9618643652006156,1.691982156666271,0.2862856685986774,0.20910177976725497
-1.1062829975196131,1.5964862631902896,0.04833556793041219,0.27916404467402844,0.24001279902217232,0.20910177976725497
0.4288192582994333,-0.47426242497165116,0.5922311824836072,1.167332071306931,0.48411941591110774,0.20910177976725497
-3.4256134822715016,-0.7626208857515698,0.06619245028001818,-1.6517849542648504,-1.525873530108917,0.20910177976725497
2.5679679777642925,0.13852568021194814,-1.1852030121394272,0.385032529642237,0.9149102182393349,0.20910177976725497
-1.224105378305386,0.7244569270687009,0.21930040240540297,-0.03624985792198615,0.30583888796921865,0.20910177976725497
0.1784524803809796,0.4983448973211746,-1.2049172095958975,-0.46672127174178557,0.2694788293493733,0.20910177976725497
-2.07784736869984,-0.8701833902616063,0.882185915631072,-1.6405054414326024,-1.5846458397156815,0.20910177976725497
-0.44839294376786587,-0.04261742292904709,1.6757522510579037,-0.9492708673224688,-1.6720437568025397,0.20910177976725497
0.4965538132034872,1.2776504790416587,-1.2131023366255034,0.8248898247614406,0.4159641667114297,0.20910177976725497
-1.0181658211731932,0.22202214519202063,0.6643983824333931,-1.1310067964905295,-1.7936434806099693,0.20910177976725497
0.09381503884369131,-0.3404577231136947,-0.09970214872149619,-1.1089660715837664,-2.582602305152944,0.20910177976725497
0.13707921602533593,0.9418557733908687,-0.051111313472885514,-0.11725864685312444,-1.7709992406615618,0.20910177976725497
0.5854468638759862,0.4098215356032921,-0.7262389968919117,-0.25343723373639243,0.6760057538836439,0.20910177976725497
-0.1301878516506056,-0.16441964391760933,0.35274193172048524,0.5884155767843489,0.40932403343829254,0.20910177976725497
-1.6109874355676184,-1.111546970342151,-0.7205763381018415,0.08232090616885276,-1.5770886664752373,0.20910177976725497
0.4398988787009937,0.3231947292979715,-1.4075848344900546,0.18855432410688833,0.8708102198816862,0.20910177976725497
-0.908765348464823,0.3107458236541159,1.3636353041717157,-1.4732013074151165,-1.710153428589333,0.20910177976725497
2.3611614712952225,0.5053296735311777,-0.9142265808403969,0.12907612501627316,0.7494658545408859,0.20910177976725497
1.5503213276053631,-0.5034741785265491,-0.9068753563116894,0.7016374920675736,1.013394654121181,0.20910177976725497
-2.316540779843236,0.5940947450802978,3.104433442110551,-1.8320398013049761,0.42357116558315566,0.20910177976725497
0.0952344876621626,1.4010810834503633,-0.3067087774483125,-0.4675400851260946,0.13547865546998603,0.20910177976725497
1.1002796020718197,-0.5557137051571713,-0.4462479304142878,0.6902698210263599,0.4099258605891714,0.20910177976725497
-0.2862834873815872,0.5819745197138806,0.40229766170038256,-0.3376279711499446,-1.7232020881037622,0.20910177976725497
-0.9030192049019719,0.7420895678074536,-0.6940314544063332,-0.046897438868774094,0.4589947891439461,0.20910177976725497
0.003308309251916992,-0.39805638912734576,0.21749710003567457,-0.8694715441352737,0.012401933487513046,0.20910177976725497
3.0125604903337173,-0.30702463668144514,-1.0049928894474074,1.8337401463010092,0.8907576381373924,0.20910177976725497
-0.5497825049836648,-0.47616600830241107,-0.6195024075870464,1.7515632783694755,0.7317167059325601,0.20910177976725497
